belongs_to_collection,budget,genres,id,original_english,original_title,popularity,release_date,revenue,runtime,title,vote_average,vote_count,month,holiday,rating_average,rating_count
0,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",6116,1,Spice World,4.257516,1997-12-19,100000000.0,93.0,Spice World,4.7,124.0,12,1,4.5,1
0,48000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1636,1,Bedazzled,8.781588,2000-10-19,90383208.0,93.0,Bedazzled,5.6,526.0,10,0,1.0,2
0,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",392,1,Chocolat,8.9256,2000-12-14,152500343.0,121.0,Chocolat,6.8,979.0,12,1,2.6666666666666665,3
0,160000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",1911,1,The 13th Warrior,10.308026,1999-08-27,61698899.0,102.0,The 13th Warrior,6.4,524.0,8,1,2.759259259259259,27
1,115000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1995,1,Lara Croft: Tomb Raider,15.851722,2001-06-11,274703340.0,100.0,Lara Croft: Tomb Raider,5.7,2235.0,6,1,2.375,8
1,130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1979,1,4: Rise of the Silver Surfer,12.924254,2007-06-13,289047763.0,92.0,Fantastic 4: Rise of the Silver Surfer,5.4,2648.0,6,1,2.25,4
0,6500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",650,1,Boyz n the Hood,6.866506,1991-07-12,57504069.0,112.0,Boyz n the Hood,7.4,377.0,7,1,3.1875,8
1,9500000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",667,1,You Only Live Twice,10.359669,1967-06-12,111584787.0,117.0,You Only Live Twice,6.5,541.0,6,1,3.6666666666666665,3
0,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",3036,1,Frankenstein,14.287753,1994-11-04,112006296.0,123.0,Mary Shelley's Frankenstein,6.1,272.0,11,0,4.0,4
1,2000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",8810,1,Mad Max 2,11.189831,1981-12-24,24600832.0,95.0,Mad Max 2: The Road Warrior,7.3,981.0,12,1,2.638888888888889,18
0,13000000,"[{'id': 35, 'name': 'Comedy'}]",8859,1,"Dude, Where’s My Car?",10.890236,2000-12-15,73180723.0,83.0,"Dude, Where’s My Car?",5.3,523.0,12,1,0.5,2
0,500000,"[{'id': 99, 'name': 'Documentary'}]",31225,1,Paris is Burning,4.101295,1990-03-13,3779620.0,71.0,Paris is Burning,8.2,67.0,3,0,4.25,2
0,52000000,"[{'id': 18, 'name': 'Drama'}]",568,1,Apollo 13,18.761467,1995-06-30,355237933.0,140.0,Apollo 13,7.3,1637.0,6,1,3.5,2
1,2280000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",756,1,Fantasia,8.03796,1940-11-13,83320000.0,124.0,Fantasia,7.2,831.0,11,0,3.0,1
1,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1970,1,The Grudge,9.740827,2004-10-22,183474602.0,92.0,The Grudge,5.8,889.0,10,0,2.6,5
0,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1985,1,The Constant Gardener,11.556484,2005-08-31,82466670.0,129.0,The Constant Gardener,6.9,428.0,8,1,2.2,5
0,28,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",1613,1,The 51st State,6.368323,2001-12-07,14.0,93.0,The 51st State,5.9,173.0,12,1,3.0,1
0,22000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2071,1,Shattered,6.851939,1991-10-11,11511031.0,98.0,Shattered,6.1,32.0,10,0,3.75,8
1,66000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",1487,1,Hellboy,13.206854,2004-04-02,99318987.0,122.0,Hellboy,6.5,2278.0,4,0,3.1875,8
0,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",2162,1,Chill Factor,3.062626,1999-09-01,11263966.0,101.0,Chill Factor,5.3,30.0,9,0,2.6666666666666665,9
0,1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",27,1,9 Songs,18.847707,2004-07-16,1574623.0,66.0,9 Songs,5.1,103.0,7,1,3.142857142857143,7
0,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",1537,1,Changing Lanes,7.81862,2002-04-07,94935764.0,89.0,Changing Lanes,5.9,306.0,4,0,3.9722222222222223,18
1,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",8010,1,Highlander II: The Quickening,8.032638,1991-01-30,15556340.0,91.0,Highlander II: The Quickening,4.5,213.0,1,1,3.5,2
0,80000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",8870,1,Red Planet,8.534176,2000-11-10,33463969.0,106.0,Red Planet,5.4,271.0,11,0,3.1,5
1,6000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",8982,0,ต้มยำกุ้ง,9.005167,2005-08-11,27165581.0,108.0,The Protector,6.8,171.0,8,1,3.5,1
0,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",66,1,Absolute Power,7.66124,1997-02-14,50068310.0,121.0,Absolute Power,6.4,226.0,2,1,2.0,5
1,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",240,1,The Godfather: Part II,36.629307,1974-12-20,47542841.0,200.0,The Godfather: Part II,8.3,3418.0,12,1,3.4,5
0,55000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13,1,Forrest Gump,48.307194,1994-07-06,677945399.0,142.0,Forrest Gump,8.2,8147.0,7,1,3.9375,8
0,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",243,1,High Fidelity,8.524956,2000-03-17,47126295.0,113.0,High Fidelity,7.0,636.0,3,0,4.0,1
1,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",627,1,Trainspotting,19.348466,1996-02-23,16491080.0,93.0,Trainspotting,7.8,2737.0,2,1,3.3333333333333335,9
0,18000000,"[{'id': 14, 'name': 'Fantasy'}]",848,1,Dragonslayer,3.383201,1981-06-26,14110013.0,108.0,Dragonslayer,6.5,69.0,6,1,3.4545454545454546,11
0,27000000,"[{'id': 28, 'name': 'Action'}]",43930,1,"Tomorrow, When the War Began",4.983475,2010-08-08,16504936.0,103.0,"Tomorrow, When the War Began",6.2,195.0,8,1,3.5,2
0,55000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",3580,1,Changeling,11.672394,2008-01-30,113020255.0,141.0,Changeling,7.3,1151.0,1,1,5.0,1
0,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2370,1,Topaz,5.757907,1969-12-18,6000000.0,143.0,Topaz,6.1,78.0,12,1,3.3333333333333335,3
1,2700000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",80,1,Before Sunset,7.048957,2004-02-10,15992615.0,80.0,Before Sunset,7.6,734.0,2,1,4.625,4
1,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",941,1,Lethal Weapon,13.183804,1987-03-06,120207127.0,110.0,Lethal Weapon,7.0,1367.0,3,0,3.875,4
0,325000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3078,1,It Happened One Night,6.465257,1934-02-22,4500000.0,105.0,It Happened One Night,7.7,283.0,2,1,3.75,2
0,35000000,"[{'id': 878, 'name': 'Science Fiction'}]",3604,1,Flash Gordon,6.346979,1980-09-01,27107960.0,111.0,Flash Gordon,6.1,237.0,9,0,3.8,5
0,5000000,"[{'id': 35, 'name': 'Comedy'}]",2171,1,Wet Hot American Summer,6.386082,2001-07-27,295206.0,97.0,Wet Hot American Summer,6.4,271.0,7,1,3.875,4
1,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",6477,1,Alvin and the Chipmunks,11.805233,2007-12-13,361366633.0,92.0,Alvin and the Chipmunks,5.5,1212.0,12,1,3.3333333333333335,3
1,16000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",8009,1,Highlander,16.870392,1986-03-07,5900000.0,116.0,Highlander,6.8,642.0,3,0,3.5,1
1,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",187,1,Sin City,15.010525,2005-04-01,158733820.0,124.0,Sin City,7.2,2755.0,4,0,2.8333333333333335,3
0,100000,"[{'id': 27, 'name': 'Horror'}]",115210,1,Stitches,8.328705,2012-05-19,95000.0,86.0,Stitches,5.5,94.0,5,0,3.75,8
0,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",26555,1,Club Paradise,4.079853,1986-07-11,12308521.0,96.0,Club Paradise,4.3,20.0,7,1,3.1666666666666665,3
0,5900000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",988,1,The China Syndrome,4.621214,1979-03-16,51718367.0,122.0,The China Syndrome,7.0,99.0,3,0,3.75,4
0,34000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",241,1,Natural Born Killers,11.226856,1994-08-25,50282766.0,119.0,Natural Born Killers,6.9,927.0,8,1,3.5,4
0,24000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2621,1,Return to Me,5.269733,2000-04-07,36609995.0,115.0,Return to Me,6.1,68.0,4,0,3.375,4
0,70000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",4806,1,Runaway Bride,8.919469,1999-07-30,309457509.0,116.0,Runaway Bride,5.8,472.0,7,1,3.75,2
0,32000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",59,1,A History of Violence,11.119707,2005-09-23,60740827.0,96.0,A History of Violence,6.9,850.0,9,0,4.0,2
1,57000000,"[{'id': 14, 'name': 'Fantasy'}]",8840,1,DragonHeart,23.63659,1996-05-31,115267375.0,103.0,DragonHeart,6.4,553.0,5,0,2.5,1
0,9000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",77,1,Memento,15.450789,2000-10-11,39723096.0,113.0,Memento,8.1,4168.0,10,0,4.0,2
1,27000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",1406,1,City Slickers,7.334686,1991-06-07,179033791.0,112.0,City Slickers,6.2,232.0,6,1,3.25,4
0,2900000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1902,0,Abre los ojos,8.842959,1997-12-19,368234.0,117.0,Open Your Eyes,7.4,211.0,12,1,1.0,2
0,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",2056,1,The Station Agent,5.85469,2003-01-26,8679814.0,88.0,The Station Agent,7.4,213.0,1,1,3.5,1
1,200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",49013,1,Cars 2,13.693002,2011-06-11,559852396.0,106.0,Cars 2,5.8,2088.0,6,1,1.0,1
1,18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",1891,1,The Empire Strikes Back,19.470959,1980-05-17,538400000.0,124.0,The Empire Strikes Back,8.2,5998.0,5,0,2.0,1
1,350000,"[{'id': 27, 'name': 'Horror'}]",764,1,The Evil Dead,10.421679,1981-10-15,29400000.0,85.0,The Evil Dead,7.3,913.0,10,0,5.0,1
0,54000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1819,1,"You, Me and Dupree",8.570085,2006-07-14,130431368.0,108.0,"You, Me and Dupree",5.4,421.0,7,1,5.0,1
1,1800000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",7340,1,Carrie,9.277692,1976-11-03,33800000.0,98.0,Carrie,7.0,977.0,11,0,4.5,1
1,85000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",161,1,Ocean's Eleven,12.114932,2001-12-07,450717150.0,116.0,Ocean's Eleven,7.2,3857.0,12,1,3.83125,80
0,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",292,1,Dave Chappelle's Block Party,2.092791,2005-09-12,11718595.0,100.0,Dave Chappelle's Block Party,6.5,29.0,9,0,3.309090909090909,110
1,115000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",585,1,"Monsters, Inc.",26.419962,2001-11-01,562816256.0,92.0,"Monsters, Inc.",7.5,6150.0,11,0,3.073170731707317,41
1,50000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",588,1,Silent Hill,7.938457,2006-04-21,97607453.0,125.0,Silent Hill,6.3,1093.0,4,0,3.6744186046511627,215
0,140000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",616,1,The Last Samurai,19.582325,2003-12-05,456758981.0,154.0,The Last Samurai,7.3,1946.0,12,1,3.4642857142857144,42
0,25000000,"[{'id': 18, 'name': 'Drama'}]",866,1,Finding Neverland,15.529604,2004-10-17,116766556.0,106.0,Finding Neverland,7.2,1269.0,10,0,3.8703703703703702,27
0,40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1213,1,The Talented Mr. Ripley,11.65502,1999-12-25,128798265.0,139.0,The Talented Mr. Ripley,7.1,790.0,12,1,4.202290076335878,131
0,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",2046,1,The Gift,7.886926,2000-12-22,12008642.0,111.0,The Gift,6.4,288.0,12,1,3.823529411764706,17
0,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2064,1,While You Were Sleeping,15.783615,1995-04-21,182057016.0,103.0,While You Were Sleeping,6.5,340.0,4,0,4.392857142857143,42
1,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",2080,1,X-Men Origins: Wolverine,1.456541,2009-04-28,373062864.0,107.0,X-Men Origins: Wolverine,6.2,4086.0,4,0,3.6862745098039214,51
1,137000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",2114,1,Final Fantasy: The Spirits Within,10.223851,2001-07-02,85131830.0,106.0,Final Fantasy: The Spirits Within,5.9,441.0,7,1,3.652173913043478,23
0,79000000,"[{'id': 18, 'name': 'Drama'}]",2289,1,Cold Mountain,9.645543,2003-12-24,173013509.0,154.0,Cold Mountain,6.7,545.0,12,1,4.204545454545454,44
0,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",1923,1,Twin Peaks: Fire Walk with Me,8.736538,1992-06-03,4160851.0,134.0,Twin Peaks: Fire Walk with Me,7.3,429.0,6,1,3.5528455284552845,123
0,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",111,1,Scarface,11.299673,1983-12-08,65884703.0,170.0,Scarface,8.0,3017.0,12,1,4.22457627118644,118
1,2500000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",1687,1,Escape from the Planet of the Apes,12.120267,1971-05-20,12348905.0,98.0,Escape from the Planet of the Apes,6.3,270.0,5,0,2.9523809523809526,21
0,65000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",345,1,Eyes Wide Shut,13.268484,1999-07-14,162091208.0,159.0,Eyes Wide Shut,7.1,1266.0,7,1,3.75,48
1,200000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",534,1,Terminator Salvation,16.507496,2009-05-20,371353001.0,115.0,Terminator Salvation,5.9,2496.0,5,0,4.2,25
0,98000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",1408,1,Cutthroat Island,7.284477,1995-12-22,10017322.0,119.0,Cutthroat Island,5.7,137.0,12,1,3.616279069767442,43
0,52000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",524,1,Casino,10.137389,1995-11-22,116112375.0,178.0,Casino,7.8,1343.0,11,0,3.5555555555555554,36
1,60000000,"[{'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",628,1,Interview with the Vampire,11.970205,1994-11-11,223664608.0,123.0,Interview with the Vampire,7.2,1558.0,11,0,3.88,50
0,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",4011,1,Beetlejuice,10.627364,1988-02-29,73326666.0,92.0,Beetlejuice,7.1,1475.0,2,1,4.036842105263158,95
0,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",2291,1,Jacob's Ladder,8.176863,1990-11-02,25965144.0,113.0,Jacob's Ladder,7.3,376.0,11,0,3.848314606741573,89
1,650000,"[{'id': 27, 'name': 'Horror'}]",923,1,Dawn of the Dead,19.24201,1978-09-02,55000000.0,127.0,Dawn of the Dead,7.4,597.0,9,0,4.2,85
1,1200000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",176,1,Saw,23.508433,2004-10-01,103911669.0,103.0,Saw,7.2,2255.0,10,0,3.7777777777777777,18
1,38000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",193,1,Star Trek: Generations,8.105708,1994-11-17,120000000.0,118.0,Star Trek: Generations,6.4,461.0,11,0,2.3142857142857145,35
1,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",196,1,Back to the Future Part III,13.043999,1990-05-25,244527583.0,118.0,Back to the Future Part III,7.1,2978.0,5,0,2.809090909090909,55
0,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",232,1,Rumble Fish,8.20519,1983-10-20,2494480.0,94.0,Rumble Fish,6.8,141.0,10,0,4.208333333333333,24
0,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",535,1,Flashdance,9.888958,1983-04-14,92921203.0,95.0,Flashdance,6.1,313.0,4,0,3.8846153846153846,26
0,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",804,1,Roman Holiday,11.954806,1953-09-02,12000000.0,119.0,Roman Holiday,7.8,502.0,9,0,2.892857142857143,14
1,120000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",920,1,Cars,18.907948,2006-06-08,461983149.0,117.0,Cars,6.6,3991.0,6,1,4.044117647058823,68
1,63000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",1370,1,Rambo III,11.624866,1988-05-24,189015611.0,102.0,Rambo III,5.7,703.0,5,0,3.287878787878788,66
0,40000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1645,1,A Time to Kill,13.309013,1996-07-24,152266007.0,149.0,A Time to Kill,7.0,522.0,7,1,3.4583333333333335,60
1,900000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",1694,1,Re-Animator,9.867238,1985-10-18,2023414.0,86.0,Re-Animator,7.0,263.0,10,0,3.8125,16
0,57000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",1722,1,Captain Corelli's Mandolin,9.243715,2001-08-17,62112895.0,131.0,Captain Corelli's Mandolin,5.6,146.0,8,1,3.2857142857142856,49
0,34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",1883,1,Malcolm X,14.207001,1992-11-18,48169908.0,202.0,Malcolm X,7.3,377.0,11,0,3.2903225806451615,31
0,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",2428,1,The Greatest Story Ever Told,3.961342,1965-02-15,15473333.0,199.0,The Greatest Story Ever Told,6.5,41.0,2,1,2.590909090909091,22
0,2723903,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",2769,1,An American in Paris,5.565203,1951-08-08,4500000.0,113.0,An American in Paris,6.9,133.0,8,1,2.3333333333333335,6
0,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4148,1,Revolutionary Road,12.265867,2008-12-19,75225693.0,119.0,Revolutionary Road,6.8,824.0,12,1,3.0606060606060606,33
1,14000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",4232,1,Scream,13.326443,1996-12-20,173046663.0,111.0,Scream,7.0,1520.0,12,1,2.7857142857142856,14
0,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",4723,1,Southland Tales,6.242588,2006-05-15,374743.0,144.0,Southland Tales,5.2,154.0,5,0,3.9,5
1,85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",7484,1,Open Season,11.744242,2006-09-29,197309027.0,83.0,Open Season,6.1,676.0,9,0,3.8333333333333335,3
0,13000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",492,1,Being John Malkovich,11.416319,1999-09-30,22863596.0,112.0,Being John Malkovich,7.3,1124.0,9,0,3.738095238095238,21
1,28000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",4437,1,2010,7.482865,1984-12-06,40400657.0,116.0,2010,6.6,290.0,12,1,4.125,4
0,52000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",640,1,Catch Me If You Can,19.833077,2002-12-25,352114312.0,141.0,Catch Me If You Can,7.7,3917.0,12,1,3.3333333333333335,18
0,42000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",281,1,Strange Days,11.223055,1995-10-13,7959291.0,145.0,Strange Days,6.8,334.0,10,0,3.861111111111111,18
0,1500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",507,1,Killing Zoe,4.948569,1993-10-01,418961.0,96.0,Killing Zoe,6.1,111.0,10,0,3.5,17
0,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",703,1,Annie Hall,18.146043,1977-04-19,38251425.0,93.0,Annie Hall,7.8,1044.0,4,0,3.0,1
1,15000000,"[{'id': 35, 'name': 'Comedy'}]",951,1,Kindergarten Cop,3.67003,1990-12-21,201957688.0,111.0,Kindergarten Cop,5.8,643.0,12,1,4.211538461538462,26
1,125000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",955,1,Mission: Impossible II,18.97178,2000-05-24,546388105.0,123.0,Mission: Impossible II,5.9,1966.0,5,0,4.066666666666666,30
0,1800000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",968,1,Dog Day Afternoon,7.530126,1975-08-11,46665856.0,125.0,Dog Day Afternoon,7.6,685.0,8,1,4.111111111111111,27
