,belongs_to_collection,budget,genres,id,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,rating_average,rating_count
586,False,103000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",98,en,Gladiator,23.186667,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Red Wagon Entertainment', 'id': 14440}, {'name': 'Mill Film', 'id': 21904}, {'name': 'C & L', 'id': 21905}, {'name': 'Dawliz', 'id': 21906}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-01,457640427.0,155.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Gladiator,7.9,5566.0,3.0,1
587,True,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",5608,de,"Die Nibelungen, Teil 1: Siegfried",1.311263,"[{'name': 'Avala Film', 'id': 5940}, {'name': 'Central Cinema Company Film (CCC)', 'id': 18908}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}]",1966-12-13,0.0,91.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]","The Nibelungs, Tale 1: Siegfried",6.3,4.0,4.083333333333333,6
588,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",2094,en,Roustabout,1.049308,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Hal Wallis Productions', 'id': 3468}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-11-11,3000000.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Roustabout,5.8,11.0,3.265625,32
589,True,125000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",955,en,Mission: Impossible II,18.97178,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Munich Film Partners & Company (MFP) MI2 Productions', 'id': 51199}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-24,546388105.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Mission: Impossible II,5.9,1966.0,4.066666666666666,30
590,True,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",8584,en,Shanghai Noon,10.308442,"[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Roger Birnbaum Productions', 'id': 961}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-26,56932305.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}]",Shanghai Noon,6.2,756.0,3.75,2
591,False,923000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",962,en,The Gold Rush,6.202041,"[{'name': 'Charles Chaplin Productions', 'id': 1315}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1925-06-25,2500000.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Gold Rush,7.7,308.0,3.0,2
592,False,1000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",5483,en,Lisa e il diavolo,1.958345,"[{'name': 'Roxy Film', 'id': 101}, {'name': 'Leone International', 'id': 1913}, {'name': 'Euro America Produzioni Cinematografiche', 'id': 1919}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-05-08,0.0,92.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Lisa and the Devil,6.2,23.0,3.6,5
593,True,6500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",668,en,On Her Majesty's Secret Service,9.356264,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}, {'name': 'Danjaq', 'id': 10761}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-12-12,81974493.0,142.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",On Her Majesty's Secret Service,6.5,464.0,4.0,4
594,True,14000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",691,en,The Spy Who Loved Me,9.781451,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}, {'name': 'Danjaq', 'id': 10761}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-07-07,185438673.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",The Spy Who Loved Me,6.6,515.0,3.357142857142857,7
595,True,34000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",698,en,Moonraker,10.576273,"[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-06-26,210308099.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Moonraker,5.9,551.0,3.0,1
596,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",499,fr,Cléo de cinq à sept,4.480811,"[{'name': 'Rome Paris Films', 'id': 109}, {'name': 'Ciné Tamaris', 'id': 14683}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1962-04-11,0.0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Cléo from 5 to 7,7.7,58.0,3.0,1
597,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",42002,es,Angustia,3.288353,"[{'name': 'Samba P.C.', 'id': 77451}, {'name': 'Luna Films', 'id': 77452}, {'name': 'Pepon Coromina', 'id': 77453}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1987-11-10,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Anguish,6.6,29.0,2.8333333333333335,3
598,True,0,"[{'id': 99, 'name': 'Documentary'}]",21,en,The Endless Summer,1.378819,"[{'name': 'Bruce Brown Films', 'id': 13723}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-06-15,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Endless Summer,7.8,23.0,3.536842105263158,95
599,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6003,en,Romeo and Juliet,6.99099,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Dino de Laurentiis Cinematografica', 'id': 1216}, {'name': 'BHE Films', 'id': 2008}, {'name': 'Verona Produzione', 'id': 10520}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-04-02,38901218.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Romeo and Juliet,7.3,145.0,3.625,16
600,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",541,en,The Man with the Golden Arm,3.353068,"[{'name': 'Carlyle Production', 'id': 298}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-12-14,0.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",The Man with the Golden Arm,6.9,51.0,4.037671232876712,146
601,True,600000,"[{'id': 37, 'name': 'Western'}]",938,it,Per qualche dollaro in più,13.295342,"[{'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Produzioni Europee Associati (PEA)', 'id': 7508}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1965-12-18,15000000.0,132.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",For a Few Dollars More,7.8,988.0,3.8181818181818183,11
602,False,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",2075,en,Prizzi's Honor,7.506871,"[{'name': 'ABC Pictures', 'id': 634}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-06-14,26657534.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Prizzi's Honor,6.5,82.0,3.8333333333333335,3
603,True,35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",169,en,Predator 2,11.736241,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Lawrence Gordon Productions', 'id': 840}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Silver Pictures', 'id': 1885}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-11-20,57120318.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Predator 2,6.0,743.0,2.5625,8
604,False,27000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",865,en,The Running Man,9.389976,"[{'name': 'Keith Barish Productions', 'id': 964}, {'name': 'TAFT Entertainment Pictures', 'id': 965}, {'name': 'HBO', 'id': 6068}, {'name': 'Braveworld Productions', 'id': 23005}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-13,38122105.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Running Man,6.4,713.0,4.0,1
605,True,2000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",8810,en,Mad Max 2,11.189831,"[{'name': 'Kennedy Miller Productions', 'id': 2537}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1981-12-24,24600832.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Mad Max 2: The Road Warrior,7.3,981.0,2.638888888888889,18
606,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1727,en,Bird on a Wire,8.300805,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Interscope Communications', 'id': 10201}, {'name': 'The Badham-Cohen Group', 'id': 12646}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-05-18,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Bird on a Wire,5.9,209.0,3.0,7
607,False,17000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",635,en,Angel Heart,7.290872,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Winkast Film Productions', 'id': 13721}, {'name': 'Carolco Pictures', 'id': 14723}, {'name': 'Union', 'id': 24905}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-03-06,17185632.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Angel Heart,7.0,326.0,3.857142857142857,7
608,True,4000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",482,en,Shaft,3.73688,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Shaft Productions Ltd.', 'id': 12145}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-07-02,12121618.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Shaft,6.5,68.0,2.85,10
609,False,1600000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",592,en,The Conversation,13.245638,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'The Coppola Company', 'id': 536}, {'name': 'The Directors Company', 'id': 14120}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-04-07,4420000.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Conversation,7.5,377.0,3.3979591836734695,196
610,False,3000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",5121,en,The Sugarland Express,4.506948,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Zanuck/Brown Productions', 'id': 1865}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-04-05,12800000.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Sugarland Express,6.4,70.0,4.5,3
611,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",6978,en,Big Trouble in Little China,11.109932,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'TAFT Entertainment Pictures', 'id': 965}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-05-30,11000000.0,99.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Big Trouble in Little China,7.1,727.0,3.3,5
612,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",3133,en,Badlands,16.641976,"[{'name': 'Pressman-Williams', 'id': 1461}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Jill Jakes Production', 'id': 11535}, {'name': 'Badlands Company', 'id': 11536}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-10-15,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Badlands,7.5,301.0,4.0,2
613,True,46000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",479,en,Shaft,7.420019,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-06-15,107196498.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Shaft,5.5,316.0,3.25,4
614,False,75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",7450,en,Titan A.E.,7.515631,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'David Kirschner Productions', 'id': 11050}, {'name': 'Fox Animation Studios', 'id': 11231}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-06-16,36754634.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Titan A.E.,6.3,320.0,2.0,1
615,False,51000000,"[{'id': 35, 'name': 'Comedy'}]",2123,en,"Me, Myself & Irene",9.95456,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Conundrum Entertainment', 'id': 1156}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-06-22,149270999.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]","Me, Myself & Irene",6.1,956.0,3.15,10
616,False,110000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",2024,en,The Patriot,15.960788,"[{'name': 'Centropolis Entertainment', 'id': 347}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mutual Film Company', 'id': 762}, {'name': 'Global Entertainment Productions GmbH & Company Medien KG', 'id': 9269}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-06-28,215294342.0,165.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Patriot,6.8,1130.0,3.3333333333333335,3
617,False,120000000,"[{'id': 18, 'name': 'Drama'}]",2133,en,The Perfect Storm,18.911961,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Baltimore Spring Creek Productions', 'id': 16061}, {'name': 'Radiant Productions', 'id': 18990}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-03-15,325756637.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Perfect Storm,6.2,609.0,3.1136363636363638,22
618,False,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",25993,en,Asylum,5.378622,"[{'name': 'Amicus Productions', 'id': 4630}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1972-11-17,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Asylum,5.9,25.0,2.5,1
619,True,2142000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",494,en,Shaft in Africa,1.424722,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Shaft Productions Ltd.', 'id': 12145}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-06-14,1458000.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Shaft in Africa,5.4,6.0,3.4754098360655736,61
620,True,1978000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",493,en,Shaft's Big Score!,0.760855,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Shaft Productions Ltd.', 'id': 12145}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-06-08,10000000.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Shaft's Big Score!,6.1,7.0,3.3043478260869565,23
621,True,19000000,"[{'id': 35, 'name': 'Comedy'}]",4247,en,Scary Movie,12.446738,"[{'name': 'Gold/Miller Productions', 'id': 1607}, {'name': 'Wayans Bros. Entertainment', 'id': 1608}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Brad Grey Pictures', 'id': 10958}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-07,278019771.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Scary Movie,6.0,1468.0,2.45,10
622,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",1050,zh,Xizao,4.359334,"[{'name': 'Imar Film Co., Ltd.', 'id': 645}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",1999-09-13,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}]",Shower,6.8,20.0,3.5555555555555554,9
623,False,8200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",1788,en,Footloose,10.403992,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'IndieProd Company Productions', 'id': 959}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-02-17,80035402.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Footloose,6.4,525.0,4.25,4
624,False,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2655,en,What Lies Beneath,9.500497,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'ImageMovers', 'id': 11395}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-07-21,155464351.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",What Lies Beneath,6.3,504.0,3.0,1
625,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",93,en,Anatomy of a Murder,9.473772,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-07-01,0.0,160.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Anatomy of a Murder,7.7,207.0,2.227272727272727,11
626,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",8420,fr,Et Dieu… créa la femme,3.28239,"[{'name': 'Iéna Productions', 'id': 2486}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1956-11-28,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",...And God Created Woman,6.2,43.0,4.0,1
627,False,3100000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",3110,en,Shane,6.63816,"[{'name': 'Paramount Pictures Corporation', 'id': 7047}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-04-23,20000000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Shane,7.3,143.0,3.6666666666666665,3
628,False,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",26865,en,X: The Unknown,7.530903,"[{'name': 'Hammer Film Productions', 'id': 1314}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1956-09-21,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",X: The Unknown,5.8,24.0,4.5,2
629,True,28000000,"[{'id': 35, 'name': 'Comedy'}]",1588,en,Bring It On,6.402888,"[{'name': 'Beacon Communications', 'id': 919}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-25,90449929.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Bring It On,5.8,574.0,3.088235294117647,17
630,False,8500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1619,en,The Way of the Gun,6.03633,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-08,19125401.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",The Way of the Gun,6.4,106.0,3.4473684210526314,19
631,False,60000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",786,en,Almost Famous,9.086699,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Vinyl Films', 'id': 485}, {'name': 'DreamWorks Pictures', 'id': 7293}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-15,47383689.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Almost Famous,7.4,807.0,3.108695652173913,69
632,True,12800000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10402, 'name': 'Music'}]",16,en,Dancer in the Dark,10.684806,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'Danmarks Radio (DR)', 'id': 119}, {'name': 'SVT Drama', 'id': 157}, {'name': 'Arte', 'id': 201}, {'name': 'Memfis Film', 'id': 321}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Angel films', 'id': 2996}, {'name': 'TV 1000', 'id': 4524}, {'name': 'Canal+', 'id': 5358}, {'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Yleisradio (YLE)', 'id': 5975}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Blind Spot Pictures Oy', 'id': 7330}, {'name': 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'id': 8659}, {'name': 'Film4', 'id': 9349}, {'name': 'Liberator Productions', 'id': 11239}, {'name': 'Icelandic Film', 'id': 14937}, {'name': 'Film i Väst', 'id': 17513}, {'name': 'Pain Unlimited GmbH Filmproduktion', 'id': 30268}, {'name': 'Trust Film Svenska', 'id': 53667}, {'name': 'Cinematograph A/S', 'id': 53668}, {'name': 'What Else? B.V', 'id': 53669}, {'name': 'Filmek A/S', 'id': 53670}, {'name': 'Lantia Cinema & Audiovisivi', 'id': 53671}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-05-17,40031879.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Dancer in the Dark,7.7,392.0,3.9488636363636362,88
